COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM,STD DEV,AVG * STD DEV
"ARS,LIV,MCI,MUN,TOT",9.6,9.7,9,8,9.5,9,9,9.6,9,9.6,9.7,8.6,8,7.8,9.1,135.2,2.253333333,0.650128192,1.464955527
"AVL,CHE,LEE,LEI,WOL",9.9,8.6,7.6,8.6,8.6,8.1,7.4,9.1,8.8,9.1,8.6,7.4,8.6,9.8,9.3,129.5,2.158333333,0.768734272,1.659184804
"FUL,LEI,LIV,MUN,SOU",7.1,7.6,8.6,8.2,7.4,7.7,7.5,9.7,9.2,9.2,9.6,8.5,8,8.1,8.2,124.6,2.076666667,0.814569708,1.691589761
"CHE,FUL,LEE,LEI,LIV",7.5,8.6,7.5,8.7,8.1,7.6,7.9,8.6,9.7,7.9,10,7.4,7.5,9.3,8.6,124.9,2.081666667,0.838763262,1.746025524
"ARS,FUL,SHU,SOU,WBA",8.9,8.8,8.9,8.8,8.9,7.9,8.5,8.9,9.9,9.4,9.4,8.3,11,7.7,9.3,134.6,2.243333333,0.800416558,1.795601146
"AVL,CHE,LEE,LEI,LIV",9.4,8.1,7.5,9.6,9.1,8.1,9.4,9.2,9.2,7.9,7.5,7.4,8,8.8,7.1,126.3,2.105,0.856237617,1.802380184
"AVL,LEI,LIV,MUN,SOU",9,7.1,8.6,8.2,9,8.2,9,10.3,8.7,8.6,8.1,7.6,8.5,7.6,6.7,125.2,2.086666667,0.880638297,1.837598579
"CRY,FUL,MUN,NEW,SOU",10,7.3,7.6,9.5,8.9,7.8,7.9,8.1,8.7,9.5,8.3,9.9,8.3,8.8,9.3,129.9,2.165,0.849201305,1.838520826
"BUR,FUL,NEW,SHU,SOU",10.5,8.3,7.7,8.3,7.9,9.5,8.5,9.3,8.9,10,8.8,8.9,8.9,7.8,7.6,130.9,2.181666667,0.848079062,1.85022582
"BHA,CHE,LEE,LEI,LIV",8,8.5,9.6,7.5,7.5,7.5,9.9,7.5,9.6,7.9,8.5,7.4,7.4,8.7,9.1,124.6,2.076666667,0.896394896,1.861513401
"AVL,BHA,CHE,LEI,LIV",8,9.2,9.3,7.5,7.5,7.2,9.4,9.8,8.1,8.6,7.1,8.4,8.1,6.7,8.3,123.2,2.053333333,0.922625653,1.894458007
"CRY,LIV,MUN,NEW,SOU",8.2,9.3,9,7.7,9.2,8.1,9.7,8.1,9.6,7.7,8.2,6.7,9.7,8.1,7.6,126.9,2.115,0.903801495,1.911540163
"ARS,BHA,MCI,SHU,TOT",9.9,9.2,9.2,9.1,7.6,8.6,10.8,8.7,9.7,10.2,9.3,9.8,8.2,8.4,9.6,138.3,2.305,0.829974182,1.91309049
"CHE,LEE,LEI,LIV,MUN",9.4,7.4,7.8,8.1,7.9,10.1,9.9,7.9,8.5,7.9,9,7.4,7.8,8.6,9.6,127.3,2.121666667,0.903854181,1.917677288
"FUL,MUN,SOU,WBA,WHU",9.1,8.3,8.8,10.5,9.4,8.4,7.4,7.7,8.3,9.6,9.6,9.9,7.8,9,8.9,132.7,2.211666667,0.873307888,1.931465945
"BUR,LEI,LIV,MUN,TOT",9.5,9.1,8.6,9.2,6.8,10.2,9,8.6,9.1,9.7,9.6,7.5,8.4,8.6,9.7,133.6,2.226666667,0.881935102,1.963775493
"BHA,CHE,EVE,LEI,LIV",8,8.7,9.3,6.5,7.5,8.7,8.9,9.9,8.1,7.1,8.1,8.4,9.6,8.3,9.3,126.4,2.106666667,0.933095208,1.965720571
"BUR,LEI,LIV,MUN,SOU",9,9.1,9.6,7.1,6.8,9.7,9.5,8.6,8.1,9.2,8.5,7.5,8.4,9.1,7.6,127.8,2.13,0.923657327,1.967390106
"ARS,BUR,CRY,FUL,NEW",10,9.5,9.5,8.9,8.5,8.4,10.1,7.7,7.2,9.5,8.8,9.4,7.9,8.4,9.9,133.7,2.228333333,0.885491523,1.973170278
"AVL,CHE,FUL,LEI,LIV",7.5,9.3,7.2,8.7,8.1,7.3,7.6,10.9,8.2,8.6,7.5,8.5,8.2,7.3,7.8,122.7,2.045,0.96820895,1.979987303
"ARS,AVL,CHE,FUL,LEI",7.6,7.8,9.3,8.3,9.4,9,7.6,8.7,7.2,9.8,8.1,9.1,7.8,8.4,10.5,128.6,2.143333333,0.933860395,2.001574114
"AVL,BHA,CHE,LEI,SOU",8.1,8.2,8.8,6.6,8.8,7.8,8.5,7.6,8.7,10.4,6.5,8.5,8.7,8.9,8.9,125,2.083333333,0.961150105,2.002396052
"CHE,FUL,LEI,LIV,MUN",7.5,8.6,7.5,8.1,7.4,9.3,7.9,9.6,7.5,8.6,9,9.4,8,7.1,10.3,125.8,2.096666667,0.960555395,2.013964478
"BHA,EVE,LIV,TOT,WHU",8.3,9.5,8.9,9.3,9.8,7.6,9.7,8,8.3,8.9,10.9,8.2,8.9,8.8,7.3,132.4,2.206666667,0.932329392,2.057340192
"ARS,FUL,LEI,SHU,SOU",7.1,8.1,10.2,8.3,8.2,9.4,8.8,8.8,9.9,8.7,10.2,7.6,9.3,9.7,9.2,133.5,2.225,0.9258201,2.059949722
"ARS,FUL,MCI,SHU,SOU",8.9,9.3,8.1,7.6,9.8,8.2,8.8,9.8,9.8,9.7,9.2,10.3,8.3,9,7,133.8,2.23,0.929054819,2.071792247
"AVL,BHA,LEI,SHU,SOU",9.3,7,8.8,9.3,7.1,7.8,9.7,9.9,9.4,8.7,7.7,9.2,8.7,8.2,7.2,128,2.133333333,0.972967968,2.075664998
"CHE,FUL,LEE,LIV,WBA",9.3,9.3,7.5,9.2,8.8,6.1,7.6,8.7,9.7,8.6,9.2,8.1,9.2,7.3,8.6,127.2,2.12,0.982125974,2.082107065
"FUL,SHU,SOU,WBA,WHU",9,9.3,8.3,11,8.4,9.4,8.9,8.5,10,7.9,9.6,8.4,9.5,9.5,7.2,134.9,2.248333333,0.926950967,2.084094757
"CHE,FUL,LEE,LIV,NEW",9.2,8.3,7.5,8.2,9.8,7.7,8.1,8.6,9.7,8.6,10.2,7.1,7.7,6.8,8.6,126.1,2.101666667,0.993886072,2.088817228
"BHA,CHE,FUL,LEI,LIV",7.5,9.7,9.3,7.5,7,6.7,7.9,9.2,8.6,9.2,8.5,8.4,7.6,7.2,9.8,124.1,2.068333333,1.012399319,2.093979258
"ARS,FUL,MCI,SHU,TOT",9.4,9.3,7.1,10.3,8.2,8.7,8.3,9.8,9.8,9.7,10.3,10.3,8.3,9,9.1,137.6,2.293333333,0.924636351,2.120499364
