COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,SUM,AVERAGE PER TEAM
"CHE,CRY,EVE,FUL,LEI",8.7,8.9,6.2,8.4,7.2,8.9,7.1,8.7,7.7,6.7,78.5,1.9625
"CHE,EVE,FUL,LEI,MUN",9.8,5.6,6.1,7.8,7.6,11,7.1,9.6,6.1,8.3,79,1.975
"CRY,EVE,FUL,LEI,WOL",8.7,8.9,7.9,8.4,6.5,6.7,5.6,10.9,8.4,7.2,79.2,1.98
"CHE,CRY,EVE,LEI,WOL",7.4,11.4,7.7,5.6,7,9.2,6.9,9.2,8.2,6.7,79.3,1.9825
"BHA,CHE,EVE,FUL,LEI",9.8,6.7,7.9,7.2,7.2,8.4,7.1,9.2,7.2,8.9,79.6,1.99
"CHE,EVE,FUL,LEE,LEI",9.8,5.6,6.1,8.4,8.8,9.3,7.1,8.6,8.3,7.6,79.6,1.99
"CHE,EVE,FUL,LEI,WOL",8,9.3,7.3,5.6,7.6,8.8,5.6,10.8,7.8,8.8,79.6,1.99
"CRY,EVE,FUL,LEI,MUN",10.5,5.6,6.7,10.6,6.5,8.9,7.8,9.7,6.7,6.7,79.7,1.9925
"EVE,FUL,LEI,MUN,WOL",9.8,5.6,7.8,7.8,6.9,8.8,5.6,11.8,6.8,8.8,79.7,1.9925
"CHE,CRY,EVE,LEI,SOU",7,9.9,7.1,5.7,9.3,9.8,8,7.1,9.2,6.7,79.8,1.995
"CHE,CRY,EVE,LEI,MUN",9.2,7.7,6.5,7.8,7,11.4,9.1,8,6.5,6.7,79.9,1.9975
"CRY,EVE,LEI,MUN,WOL",9.2,7.7,8.2,7.8,6.3,9.2,7.6,10.2,7.2,6.7,80.1,2.0025
"CHE,EVE,FUL,LEI,SOU",7.6,7.8,6.7,5.7,9.9,9.4,6.7,8.7,8.8,8.9,80.2,2.005
"CRY,EVE,FUL,LEI,SOU",8.3,7.8,7.3,8.5,8.8,7.3,6.7,8.8,9.4,7.3,80.2,2.005
"BHA,EVE,FUL,LEI,WOL",9.8,6.7,9.6,7.2,6.5,6.2,5.6,11.4,7.9,9.4,80.3,2.0075
"CHE,EVE,FUL,LEI,SHU",9.2,6.6,5.6,8.3,6.6,11.5,7.1,11,7.8,6.6,80.3,2.0075
"EVE,FUL,LEE,LEI,WOL",9.8,5.6,7.8,8.4,8.1,7.1,5.6,10.8,9,8.1,80.3,2.0075
"CHE,CRY,FUL,LEI,SOU",7,10.9,7.1,7.8,7.2,7.8,7,7.1,9.7,8.8,80.4,2.01
"BHA,CHE,CRY,EVE,LEI",9.2,8.8,8.3,7.2,6.6,8.8,9.6,7.6,7.6,6.7,80.4,2.01
"CHE,EVE,LEI,MUN,WOL",8.5,8.1,7.6,5.6,7.4,11.3,6.9,10.1,6.6,8.3,80.4,2.01
"CHE,EVE,FUL,LEI,LIV",7.5,8.8,7.2,6.6,8.1,8.8,7.1,11,8.2,7.1,80.4,2.01
"CHE,EVE,LEE,LEI,WOL",8.5,8.1,7.6,5.6,8.6,9.6,6.9,9.1,8.8,7.6,80.4,2.01
"CHE,FUL,LEI,MUN,SOU",7.6,7.6,7,7.2,7.6,9.9,7,8,8.1,10.4,80.4,2.01
"CHE,CRY,EVE,FUL,WOL",9.2,11.6,6.2,6.7,7.7,6.7,6.1,9.2,7.7,9.4,80.5,2.0125
"EVE,FUL,LEI,SHU,WOL",9.2,6.6,7.3,8.3,5.9,8.8,5.6,13.2,8.5,7.1,80.5,2.0125
"CRY,EVE,LEI,SOU,WOL",7,9.9,8.8,5.7,8.6,7.6,6.5,9.3,9.9,7.2,80.5,2.0125
"CRY,FUL,LEI,SOU,WOL",7,10.9,8.8,7.8,6.5,5.6,5.5,8.8,10.4,9.3,80.6,2.015
"BHA,CHE,EVE,FUL,SOU",9.9,7.9,6.7,5.6,10,6.8,7.2,7.6,7.2,11.7,80.6,2.015
"FUL,LEI,MUN,SOU,WOL",7.6,7.6,8.7,7.2,6.9,7.7,5.5,9.7,8.8,10.9,80.6,2.015
"CHE,CRY,EVE,FUL,SOU",8.8,10.1,6.2,6.8,10,7.3,7.2,7.1,7.7,9.5,80.7,2.0175
"CHE,CRY,LEI,MUN,SOU",7,9.7,7.4,7.2,7,10.3,9,6.4,8.5,8.2,80.7,2.0175
"BUR,CHE,EVE,FUL,LEI",9.8,8.3,6.8,6.7,7.2,10.5,7.1,9.2,6.2,8.9,80.7,2.0175
"BHA,CRY,EVE,FUL,LEI",10.5,6.7,8.5,10,6.1,6.3,8.3,9.3,7.8,7.3,80.8,2.02
"CRY,EVE,FUL,LEE,LEI",10.5,5.6,6.7,11.7,7.7,7.2,7.8,8.7,8.9,6,80.8,2.02
"CHE,CRY,EVE,SOU,WOL",7.5,12.6,7.1,4,9.8,7.6,7,7.6,8.2,9.4,80.8,2.02
"CHE,CRY,FUL,LEI,WOL",7.4,12.4,7.7,7.7,6.5,7.2,5.9,8.7,8.7,8.7,80.9,2.0225
"CHE,EVE,LEE,LEI,SOU",8.1,6.6,7,5.7,10.9,10.2,8,7,9.8,7.6,80.9,2.0225
"CHE,FUL,MUN,SOU,WOL",8.1,10.3,7,5.5,8.1,7.7,6,8,7.1,13.1,80.9,2.0225
"CHE,EVE,LEI,MUN,SOU",8.1,6.6,7,5.7,9.7,11.9,8,8,7.6,8.3,80.9,2.0225
"CHE,FUL,LEI,MUN,WOL",8,9.1,7.6,7.1,6.9,9.3,5.9,9.6,7.1,10.3,80.9,2.0225
"CRY,EVE,FUL,LEI,LIV",8.2,8.8,7.8,9.4,7,6.7,7.6,11.1,8.8,5.5,80.9,2.0225
